Nome: BRASILIA
Codigo Estacao: A001
Latitude: -15.78944444
Longitude: -47.92583332
Altitude: 1160.96
Situacao: Operante
Data Inicial: 2000-05-06
Data Final: 2023-06-28
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MEDIA DIARIA (AUT)(°C);
2006-05-21;18,745833;
2006-05-22;null;
2006-05-23;null;
2006-05-24;20,013043;
2006-05-25;19,495833;
2006-05-26;19,430435;
2006-05-27;19,7625;
2006-05-28;19,620833;
2006-05-29;20,841667;
2006-05-30;20,545833;
2006-05-31;20,204167;
2006-06-01;19,656522;
2006-06-02;19,6625;
2006-06-03;19,083333;
2006-06-04;17,833333;
2006-06-05;17,691667;
2006-06-06;17,95;
2006-06-07;18,158333;
2006-06-08;18,066667;
2006-06-09;17,675;
2006-06-10;18,125;
2006-06-11;18,208333;
2006-06-12;18,816667;
2006-06-13;18,920833;
2006-06-14;18,425;
2006-06-15;18,379167;
2006-06-16;18,673913;
2006-06-17;19,866667;
2006-06-18;19,2875;
2006-06-19;17,808333;
2006-06-20;17,2875;
2006-06-21;17,954167;
2006-06-22;18,366667;
2006-06-23;18,029167;
2006-06-24;17,258333;
2006-06-25;17,175;
2006-06-26;18,633333;
2006-06-27;20,045833;
2006-06-28;19,520833;
2006-06-29;19,208333;
2006-06-30;18,983333;
2006-07-01;18,1375;
2006-07-02;18,333333;
2006-07-03;17,152174;
2006-07-04;15,479167;
2006-07-05;15,795833;
2006-07-06;17,779167;
2006-07-07;17,858333;
2006-07-08;19,795833;
2006-07-09;20,7125;
2006-07-10;20,8875;
2006-07-11;20,420833;
2006-07-12;18,854167;
2006-07-13;17,65;
2006-07-14;17,316667;
2006-07-15;16,383333;
2006-07-16;17,078261;
2006-07-17;18,0375;
2006-07-18;18,145833;
2006-07-19;18,483333;
2006-07-20;18,9875;
2006-07-21;20,054167;
2006-07-22;19,566667;
2006-07-23;19,420833;
2006-07-24;19,254167;
2006-07-25;20,0625;
2006-07-26;20,791667;
2006-07-27;21,308333;
2006-07-28;21,983333;
2006-07-29;22,5375;
2006-07-30;22,1125;
2006-07-31;21,0375;
2006-08-01;21,329167;
2006-08-02;21,513043;
2006-08-03;21,708333;
2006-08-04;21,5875;
2006-08-05;21,695833;
2006-08-06;20,925;
2006-08-07;20,45;
2006-08-08;20,004167;
2006-08-09;20,654167;
2006-08-10;21,533333;
2006-08-11;22,045833;
2006-08-12;21,620833;
2006-08-13;21,345833;
2006-08-14;21,991667;
2006-08-15;null;
2006-08-16;22,8625;
2006-08-17;23,113043;
2006-08-18;23,340909;
2006-08-19;23,658333;
2006-08-20;23,220833;
2006-08-21;22,104167;
2006-08-22;21,183333;
2006-08-23;19,1375;
2006-08-24;19,095833;
2006-08-25;21,0125;
2006-08-26;21,341667;
2006-08-27;22,3;
2006-08-28;22,995833;
2006-08-29;23,808333;
2006-08-30;23,254167;
2006-08-31;22,3375;
2006-09-01;22,808696;
2006-09-02;19,55;
2006-09-03;19,870833;
2006-09-04;21,141667;
2006-09-05;18,7875;
2006-09-06;20,579167;
2006-09-07;20,4375;
2006-09-08;20,8875;
2006-09-09;20,5125;
2006-09-10;21,2375;
2006-09-11;21,408333;
2006-09-12;21,704167;
2006-09-13;22,641667;
2006-09-14;23,729167;
2006-09-15;24,083333;
2006-09-16;24,6625;
2006-09-17;25,220833;
2006-09-18;26,15;
2006-09-19;24,978261;
2006-09-20;22,216667;
2006-09-21;21,345833;
2006-09-22;21,8375;
2006-09-23;22,670833;
2006-09-24;19,895833;
2006-09-25;21,5375;
2006-09-26;22,916667;
2006-09-27;20,4;
2006-09-28;20,465217;
2006-09-29;22,5;
2006-09-30;23,345833;
2006-10-01;23,091667;
2006-10-02;21,021739;
2006-10-03;20,070833;
2006-10-04;20,916667;
2006-10-05;21,629167;
2006-10-06;21,554167;
2006-10-07;20,670833;
2006-10-08;19,5875;
2006-10-09;21,683333;
2006-10-10;18,8625;
2006-10-11;20,7875;
2006-10-12;21,404167;
2006-10-13;20,025;
2006-10-14;20,495833;
2006-10-15;20,754167;
2006-10-16;20,608333;
2006-10-17;19,847826;
2006-10-18;20,775;
2006-10-19;20,708333;
2006-10-20;20,783333;
2006-10-21;20,825;
2006-10-22;20,845833;
2006-10-23;20,266667;
2006-10-24;19,541667;
2006-10-25;18,166667;
2006-10-26;19,604167;
2006-10-27;21,5125;
2006-10-28;23,133333;
2006-10-29;23,441667;
2006-10-30;23,775;
2006-10-31;21,883333;
2006-11-01;21,347826;
2006-11-02;20,879167;
2006-11-03;19,708333;
2006-11-04;21,679167;
2006-11-05;22,266667;
2006-11-06;21,6875;
2006-11-07;21,8625;
2006-11-08;20,270833;
2006-11-09;20,958333;
2006-11-10;20,491667;
2006-11-11;18,782609;
2006-11-12;19,095833;
2006-11-13;19,133333;
2006-11-14;19,965217;
2006-11-15;21,766667;
2006-11-16;22,920833;
2006-11-17;23,15;
2006-11-18;23,8875;
2006-11-19;24,041667;
2006-11-20;22,5;
2006-11-21;20,979167;
2006-11-22;20,379167;
2006-11-23;21,083333;
2006-11-24;21,316667;
2006-11-25;20,4;
2006-11-26;21,083333;
2006-11-27;20,816667;
2006-11-28;20,35;
2006-11-29;21,379167;
2006-11-30;20,820833;
2006-12-01;20,645833;
2006-12-02;21,033333;
2006-12-03;20,883333;
2006-12-04;23,06087;
2006-12-05;23,129167;
2006-12-06;21,275;
2006-12-07;20,641667;
2006-12-08;20,495833;
2006-12-09;21,15;
2006-12-10;21,829167;
2006-12-11;20,2375;
2006-12-12;19,558333;
2006-12-13;20,458333;
2006-12-14;20,175;
2006-12-15;19,795833;
2006-12-16;20,758333;
2006-12-17;null;
2006-12-18;21,386957;
2006-12-19;20,458333;
2006-12-20;21,7125;
2006-12-21;21,829167;
2006-12-22;22,995833;
2006-12-23;null;
2006-12-24;24,056522;
2006-12-25;null;
2006-12-26;null;
2006-12-27;21,954167;
2006-12-28;21,7125;
2006-12-29;21,758333;
2006-12-30;20,0125;
2006-12-31;20,908333;
2007-01-01;18,375;
2007-01-02;20,75;
2007-01-03;20,7625;
2007-01-04;21,058333;
2007-01-05;21,879167;
2007-01-06;20,9375;
2007-01-07;20,020833;
2007-01-08;21,316667;
2007-01-09;23,479167;
2007-01-10;22,129167;
2007-01-11;21,3375;
2007-01-12;21,916667;
2007-01-13;20,383333;
2007-01-14;20,6125;
2007-01-15;21,2125;
2007-01-16;22,166667;
2007-01-17;23,070833;
2007-01-18;24,2625;
2007-01-19;23,25;
2007-01-20;24,275;
2007-01-21;24,6625;
2007-01-22;23,191667;
2007-01-23;21,108333;
2007-01-24;21,445833;
2007-01-25;21,225;
2007-01-26;21,470833;
2007-01-27;20,704167;
2007-01-28;21,654167;
2007-01-29;21,708333;
2007-01-30;20,4375;
2007-01-31;21,6875;
2007-02-01;20,991667;
2007-02-02;21,504167;
2007-02-03;20,216667;
2007-02-04;20,2875;
2007-02-05;20,095833;
2007-02-06;20,05;
2007-02-07;19,958333;
2007-02-08;21,670833;
2007-02-09;22,873913;
2007-02-10;23,170833;
2007-02-11;23,008333;
2007-02-12;21,945833;
2007-02-13;19,8375;
2007-02-14;20,079167;
2007-02-15;21,545833;
2007-02-16;21,958333;
2007-02-17;21,291667;
2007-02-18;20,970833;
2007-02-19;20,154167;
2007-02-20;19,770833;
2007-02-21;19,933333;
2007-02-22;21,670833;
2007-02-23;22,086957;
2007-02-24;22,070833;
2007-02-25;21,7875;
2007-02-26;21,345833;
2007-02-27;21,029167;
2007-02-28;20,9;
2007-03-01;22,520833;
2007-03-02;22,341667;
2007-03-03;21,633333;
2007-03-04;21,504167;
2007-03-05;21,652174;
2007-03-06;21,9125;
2007-03-07;22,279167;
2007-03-08;22,479167;
2007-03-09;22,3375;
2007-03-10;22,6375;
2007-03-11;23,179167;
2007-03-12;22,533333;
2007-03-13;22,858333;
2007-03-14;22,621739;
2007-03-15;22,629167;
2007-03-16;20,383333;
2007-03-17;21,479167;
2007-03-18;21,829167;
2007-03-19;22,133333;
2007-03-20;22,469565;
2007-03-21;20,725;
2007-03-22;22,733333;
2007-03-23;23,45;
2007-03-24;23,504167;
2007-03-25;23,3625;
2007-03-26;23,358333;
2007-03-27;23,483333;
2007-03-28;23,970833;
2007-03-29;23,433333;
2007-03-30;23,05;
2007-03-31;22,695833;
2007-04-01;23,633333;
2007-04-02;23,9;
2007-04-03;22,4875;
2007-04-04;22,5125;
2007-04-05;22,166667;
2007-04-06;22,516667;
2007-04-07;23,1375;
2007-04-08;23,579167;
2007-04-09;20,941667;
2007-04-10;21,9125;
2007-04-11;22,279167;
2007-04-12;22,1875;
2007-04-13;22,304167;
2007-04-14;22,3375;
2007-04-15;22,047826;
2007-04-16;22,179167;
2007-04-17;21,129167;
2007-04-18;19,479167;
2007-04-19;20,304167;
2007-04-20;19,6875;
2007-04-21;20,3625;
2007-04-22;21,566667;
2007-04-23;22,029167;
2007-04-24;22,441667;
2007-04-25;22,333333;
2007-04-26;21,641667;
2007-04-27;22,725;
2007-04-28;22,545833;
2007-04-29;20,208696;
2007-04-30;21,354167;
2007-05-01;22,041667;
2007-05-02;21,558333;
2007-05-03;21,508333;
2007-05-04;20,825;
2007-05-05;19,9625;
2007-05-06;20,154167;
2007-05-07;21,391667;
2007-05-08;22,341667;
2007-05-09;21,7375;
2007-05-10;20,516667;
2007-05-11;18,666667;
2007-05-12;19,329167;
2007-05-13;19,877273;
2007-05-14;20,566667;
2007-05-15;21,154167;
2007-05-16;null;
2007-05-17;null;
2007-05-18;null;
2007-05-19;null;
2007-05-20;null;
2007-05-21;null;
2007-05-22;21,159091;
2007-05-23;21,3;
2007-05-24;17,35;
2007-05-25;17,1875;
2007-05-26;19,720833;
2007-05-27;21,75;
2007-05-28;21,241667;
2007-05-29;21,404167;
2007-05-30;19,5875;
2007-05-31;19,795833;
2007-06-01;20,491667;
2007-06-02;20,8;
2007-06-03;21,129167;
2007-06-04;19,883333;
2007-06-05;19,9625;
2007-06-06;21,4875;
2007-06-07;21,13913;
2007-06-08;19,979167;
2007-06-09;19,470833;
2007-06-10;19,270833;
2007-06-11;20,263636;
2007-06-12;20,4375;
2007-06-13;20,779167;
2007-06-14;21,3125;
2007-06-15;21,5;
2007-06-16;19,766667;
2007-06-17;20,683333;
2007-06-18;20,7125;
2007-06-19;20,091667;
2007-06-20;19,629167;
2007-06-21;19,458333;
2007-06-22;19,270833;
2007-06-23;19,295833;
2007-06-24;19,7625;
2007-06-25;19,5375;
2007-06-26;18,979167;
2007-06-27;19,029167;
2007-06-28;19,125;
2007-06-29;19,895833;
2007-06-30;19,883333;
2007-07-01;19,733333;
2007-07-02;19,454167;
2007-07-03;19,325;
2007-07-04;20,0125;
2007-07-05;20,241667;
2007-07-06;19,154167;
2007-07-07;19,154167;
2007-07-08;19,895833;
2007-07-09;20,65;
2007-07-10;20,958333;
2007-07-11;20,1875;
2007-07-12;20,941667;
2007-07-13;19,9875;
2007-07-14;19,933333;
2007-07-15;20,291667;
2007-07-16;21,191667;
2007-07-17;21,475;
2007-07-18;21,991667;
2007-07-19;20,620833;
2007-07-20;21,654167;
2007-07-21;22,804167;
2007-07-22;22,316667;
2007-07-23;22,216667;
2007-07-24;22,8625;
2007-07-25;21,783333;
2007-07-26;18,5875;
2007-07-27;21,241667;
2007-07-28;20,404167;
2007-07-29;19,5125;
2007-07-30;18,679167;
2007-07-31;17,791667;
2007-08-01;17,629167;
2007-08-02;18,4125;
2007-08-03;19,1875;
2007-08-04;20,566667;
2007-08-05;20,995833;
2007-08-06;20,552174;
2007-08-07;20,858333;
2007-08-08;20,666667;
2007-08-09;20,070833;
2007-08-10;19,941667;
2007-08-11;19,533333;
2007-08-12;19,870833;
2007-08-13;19,75;
2007-08-14;18,665217;
2007-08-15;18,845833;
2007-08-16;18,345833;
2007-08-17;18,375;
2007-08-18;19,4625;
2007-08-19;19,7125;
2007-08-20;20,795833;
2007-08-21;21,591667;
2007-08-22;21,75;
2007-08-23;20,345833;
2007-08-24;20,604167;
2007-08-25;21,229167;
2007-08-26;23,583333;
2007-08-27;25,445833;
2007-08-28;25,158333;
2007-08-29;24,166667;
2007-08-30;20,491667;
2007-08-31;19,295833;
2007-09-01;21,0125;
2007-09-02;21,7;
2007-09-03;22,179167;
2007-09-04;21,4625;
2007-09-05;20,6625;
2007-09-06;21,041667;
2007-09-07;21,741667;
2007-09-08;21,429167;
2007-09-09;21,058333;
2007-09-10;21,266667;
2007-09-11;22,229167;
2007-09-12;22,470833;
2007-09-13;22,375;
2007-09-14;22,204167;
2007-09-15;23,120833;
2007-09-16;24,191667;
2007-09-17;25,783333;
2007-09-18;26,0375;
2007-09-19;25,470833;
2007-09-20;25,908333;
2007-09-21;24,975;
2007-09-22;25,0375;
2007-09-23;25,666667;
2007-09-24;26,933333;
2007-09-25;25,208333;
2007-09-26;24,120833;
2007-09-27;22,308333;
2007-09-28;22,754167;
2007-09-29;24,383333;
2007-09-30;24,458333;
2007-10-01;22,695833;
2007-10-02;21,0125;
2007-10-03;22,695833;
2007-10-04;23,9875;
2007-10-05;24,579167;
2007-10-06;24,554167;
2007-10-07;24,495833;
2007-10-08;24,95;
2007-10-09;23,441667;
2007-10-10;23,020833;
2007-10-11;24,133333;
2007-10-12;25,841667;
2007-10-13;22,1125;
2007-10-14;24,295833;
2007-10-15;25,95;
2007-10-16;26,058333;
2007-10-17;26,870833;
2007-10-18;25,325;
2007-10-19;20,470833;
2007-10-20;23,129167;
2007-10-21;22,2875;
2007-10-22;22,129167;
2007-10-23;20,779167;
2007-10-24;22,7125;
2007-10-25;21,479167;
2007-10-26;21,695833;
2007-10-27;23,766667;
2007-10-28;26,233333;
2007-10-29;27,6375;
2007-10-30;26,633333;
2007-10-31;24,541667;
2007-11-01;23,2375;
2007-11-02;20,891667;
2007-11-03;22,858333;
2007-11-04;21,045833;
2007-11-05;22,25;
2007-11-06;20,233333;
2007-11-07;22,95;
2007-11-08;24,779167;
2007-11-09;22,0875;
2007-11-10;20,333333;
2007-11-11;21,291667;
2007-11-12;23,191667;
2007-11-13;21,029167;
2007-11-14;22,279167;
2007-11-15;null;
2007-11-16;null;
2007-11-17;null;
2007-11-18;null;
2007-11-19;null;
2007-11-20;23,329167;
2007-11-21;23,329167;
2007-11-22;22,35;
2007-11-23;21,2875;
2007-11-24;22,3125;
2007-11-25;21,85;
2007-11-26;20,329167;
2007-11-27;21,820833;
2007-11-28;23,020833;
2007-11-29;21,366667;
2007-11-30;20,275;
2007-12-01;20,1;
2007-12-02;21,291667;
2007-12-03;21,708333;
2007-12-04;20,654167;
2007-12-05;21,3625;
2007-12-06;23,6;
2007-12-07;22,208333;
2007-12-08;21,670833;
2007-12-09;21,604167;
2007-12-10;20,641667;
2007-12-11;18,158333;
2007-12-12;21,7875;
2007-12-13;24,625;
2007-12-14;20,795833;
2007-12-15;22,108333;
2007-12-16;21,766667;
2007-12-17;22,783333;
2007-12-18;21,766667;
2007-12-19;20,254167;
2007-12-20;20,116667;
2007-12-21;20,154167;
2007-12-22;19,075;
2007-12-23;19,95;
2007-12-24;20,05;
2007-12-25;21,379167;
2007-12-26;22,783333;
2007-12-27;22,4125;
2007-12-28;22,575;
2007-12-29;23,283333;
2007-12-30;23,625;
2007-12-31;24,169565;
2008-01-01;23,95;
2008-01-02;24,175;
2008-01-03;23,254167;
2008-01-04;24,1875;
2008-01-05;24,016667;
2008-01-06;23,583333;
2008-01-07;21,2875;
2008-01-08;21,9125;
2008-01-09;21,5125;
2008-01-10;20,25;
2008-01-11;21,116667;
2008-01-12;21,35;
2008-01-13;20,7875;
2008-01-14;21,866667;
2008-01-15;21,183333;
2008-01-16;21,029167;
2008-01-17;19,2125;
2008-01-18;20,416667;
2008-01-19;21,654167;
2008-01-20;23,075;
2008-01-21;20,5;
2008-01-22;20,570833;
2008-01-23;20,0125;
2008-01-24;20,375;
2008-01-25;20,829167;
2008-01-26;19,516667;
2008-01-27;19,145833;
2008-01-28;20,1375;
2008-01-29;19,3125;
2008-01-30;19,154167;
2008-01-31;20,0625;
2008-02-01;21,304167;
2008-02-02;20,720833;
2008-02-03;19,945833;
2008-02-04;21,141667;
2008-02-05;20,275;
2008-02-06;19,358333;
2008-02-07;19,729167;
2008-02-08;21,220833;
2008-02-09;22,958333;
2008-02-10;23,779167;
2008-02-11;23,2875;
2008-02-12;23,083333;
2008-02-13;23,570833;
2008-02-14;22,279167;
2008-02-15;21,345833;
2008-02-16;21,270833;
2008-02-17;21,529167;
2008-02-18;20,108333;
2008-02-19;19,558333;
2008-02-20;21,85;
2008-02-21;null;
2008-02-22;21,004167;
2008-02-23;20,583333;
2008-02-24;20,925;
2008-02-25;20,858333;
2008-02-26;20,883333;
2008-02-27;20,975;
2008-02-28;20,183333;
2008-02-29;19,870833;
2008-03-01;19,395833;
2008-03-02;20,0875;
2008-03-03;19,55;
2008-03-04;20,708333;
2008-03-05;21,508333;
2008-03-06;21,279167;
2008-03-07;null;
2008-03-08;null;
2008-03-09;null;
2008-03-10;null;
2008-03-11;21,15;
2008-03-12;21,004167;
2008-03-13;20,195833;
2008-03-14;21,25;
2008-03-15;21,070833;
2008-03-16;20,1875;
2008-03-17;20,845833;
2008-03-18;20,970833;
2008-03-19;21,8625;
2008-03-20;21,816667;
2008-03-21;21,791667;
2008-03-22;22,245833;
2008-03-23;22,029167;
2008-03-24;20,208333;
2008-03-25;20,775;
2008-03-26;21,208333;
2008-03-27;19,416667;
2008-03-28;20,35;
2008-03-29;21,295833;
2008-03-30;21,633333;
2008-03-31;21,945833;
2008-04-01;21,5625;
2008-04-02;21,254167;
2008-04-03;21,183333;
2008-04-04;19,558333;
2008-04-05;20,2;
2008-04-06;19,775;
2008-04-07;21,025;
2008-04-08;21,825;
2008-04-09;23,2375;
2008-04-10;23,333333;
2008-04-11;23,5625;
2008-04-12;22,320833;
2008-04-13;21,220833;
2008-04-14;20,208333;
2008-04-15;21,033333;
2008-04-16;21,083333;
2008-04-17;21,383333;
2008-04-18;22,183333;
2008-04-19;22,0875;
2008-04-20;21,229167;
2008-04-21;22,216667;
2008-04-22;21,658333;
2008-04-23;19,875;
2008-04-24;20,9375;
2008-04-25;21,520833;
2008-04-26;21,079167;
2008-04-27;20,2125;
2008-04-28;22,204167;
2008-04-29;21,9625;
2008-04-30;22,025;
2008-05-01;21,021739;
2008-05-02;20,154167;
2008-05-03;20,625;
2008-05-04;19,5125;
2008-05-05;20,458333;
2008-05-06;20,975;
2008-05-07;20,5625;
2008-05-08;19,0875;
2008-05-09;19,2;
2008-05-10;20,591667;
2008-05-11;19,916667;
2008-05-12;19,320833;
2008-05-13;18,608333;
2008-05-14;18,679167;
2008-05-15;19,004167;
2008-05-16;19,504167;
2008-05-17;19,75;
2008-05-18;20,070833;
2008-05-19;19,954167;
2008-05-20;19,820833;
2008-05-21;19,629167;
2008-05-22;19,845833;
2008-05-23;18,991667;
2008-05-24;19,458333;
2008-05-25;19,2375;
2008-05-26;20,433333;
2008-05-27;20,741667;
2008-05-28;21,5375;
2008-05-29;20,929167;
2008-05-30;20,9125;
2008-05-31;20,125;
2008-06-01;19,5875;
2008-06-02;19,041667;
2008-06-03;19,2125;
2008-06-04;19,645833;
2008-06-05;19,879167;
2008-06-06;19,833333;
2008-06-07;19,7;
2008-06-08;20,095833;
2008-06-09;19,625;
2008-06-10;19,491667;
2008-06-11;19,8625;
2008-06-12;19,983333;
2008-06-13;19,120833;
2008-06-14;19,125;
2008-06-15;19,133333;
2008-06-16;19,441667;
2008-06-17;19,404167;
2008-06-18;20,079167;
2008-06-19;19,45;
2008-06-20;19,558333;
2008-06-21;18,645833;
2008-06-22;19,220833;
2008-06-23;19,170833;
2008-06-24;19,979167;
2008-06-25;18,895833;
2008-06-26;18,529167;
2008-06-27;17,775;
2008-06-28;18,208333;
2008-06-29;19,970833;
2008-06-30;20,341667;
2008-07-01;19,670833;
2008-07-02;19,204167;
2008-07-03;19,158333;
2008-07-04;19,520833;
2008-07-05;19,433333;
2008-07-06;19,395833;
2008-07-07;19,258333;
2008-07-08;17,5;
2008-07-09;16,070833;
2008-07-10;16,4875;
2008-07-11;17,704167;
2008-07-12;17,775;
2008-07-13;16,883333;
2008-07-14;15,6875;
2008-07-15;16,883333;
2008-07-16;17,041667;
2008-07-17;17,704167;
2008-07-18;19,2625;
2008-07-19;20,3875;
2008-07-20;20,5875;
2008-07-21;20,533333;
2008-07-22;19,145833;
2008-07-23;19,7625;
2008-07-24;19,979167;
2008-07-25;19,704167;
2008-07-26;21,2125;
2008-07-27;20,220833;
2008-07-28;18,975;
2008-07-29;18,520833;
2008-07-30;19,0625;
2008-07-31;20,458333;
2008-08-01;21,220833;
2008-08-02;21,066667;
2008-08-03;21,995833;
2008-08-04;22,241667;
2008-08-05;23,2375;
2008-08-06;21,95;
2008-08-07;22,15;
2008-08-08;22,120833;
2008-08-09;22,970833;
2008-08-10;22,929167;
2008-08-11;22,1875;
2008-08-12;21,5625;
2008-08-13;21,633333;
2008-08-14;21,179167;
2008-08-15;20,941667;
2008-08-16;21,008333;
2008-08-17;20,908333;
2008-08-18;20,904167;
2008-08-19;19,704167;
2008-08-20;20,1;
2008-08-21;20,104167;
2008-08-22;20,216667;
2008-08-23;21,275;
2008-08-24;20,504167;
2008-08-25;19,720833;
2008-08-26;21,208333;
2008-08-27;21,7875;
2008-08-28;22,670833;
2008-08-29;24,066667;
2008-08-30;23,579167;
2008-08-31;19,420833;
2008-09-01;21,495833;
2008-09-02;22,521739;
2008-09-03;22,979167;
2008-09-04;23,904167;
2008-09-05;24,625;
2008-09-06;25,283333;
2008-09-07;24,970833;
2008-09-08;25,4;
2008-09-09;25,391667;
2008-09-10;24,033333;
2008-09-11;24,404167;
2008-09-12;25,108333;
2008-09-13;24,704167;
2008-09-14;25,008333;
2008-09-15;25,420833;
2008-09-16;25,229167;
2008-09-17;24,033333;
2008-09-18;null;
2008-09-19;22,508333;
2008-09-20;20,741667;
2008-09-21;19,041667;
2008-09-22;20,541667;
2008-09-23;21,179167;
2008-09-24;22,3625;
2008-09-25;22,375;
2008-09-26;20,729167;
2008-09-27;17,929167;
2008-09-28;22,320833;
2008-09-29;23,654167;
2008-09-30;23,6625;
2008-10-01;22,858333;
2008-10-02;21,8125;
2008-10-03;21,078261;
2008-10-04;23,575;
2008-10-05;25,670833;
2008-10-06;24,6875;
2008-10-07;24,279167;
2008-10-08;23,983333;
2008-10-09;22,8875;
2008-10-10;21,666667;
2008-10-11;22,075;
2008-10-12;23,1375;
2008-10-13;24,65;
2008-10-14;25,204167;
2008-10-15;25,65;
2008-10-16;26,116667;
2008-10-17;26,775;
2008-10-18;23,6625;
2008-10-19;21,291667;
2008-10-20;22,3375;
2008-10-21;22,1875;
2008-10-22;21,966667;
2008-10-23;23,0375;
2008-10-24;25,3;
2008-10-25;25,845833;
2008-10-26;26,5875;
2008-10-27;26,820833;
2008-10-28;28,7625;
2008-10-29;26,375;
2008-10-30;22,2875;
2008-10-31;24,558333;
2008-11-01;25,879167;
2008-11-02;25,966667;
2008-11-03;24,5375;
2008-11-04;25,129167;
2008-11-05;24,958333;
2008-11-06;22,604167;
2008-11-07;23,870833;
2008-11-08;22,325;
2008-11-09;22,875;
2008-11-10;20,779167;
2008-11-11;19,0375;
2008-11-12;19,8375;
2008-11-13;20,908333;
2008-11-14;21,633333;
2008-11-15;22,95;
2008-11-16;22,404167;
2008-11-17;21,175;
2008-11-18;20,483333;
2008-11-19;21,104167;
2008-11-20;22,066667;
2008-11-21;19,866667;
2008-11-22;18;
2008-11-23;19,420833;
2008-11-24;20,408333;
2008-11-25;20,533333;
2008-11-26;19,295833;
2008-11-27;19,033333;
2008-11-28;19,225;
2008-11-29;19,5;
2008-11-30;19,720833;
2008-12-01;21,029167;
2008-12-02;20,766667;
2008-12-03;20,904167;
2008-12-04;21,333333;
2008-12-05;21,366667;
2008-12-06;22,470833;
2008-12-07;21,254167;
2008-12-08;21,408333;
2008-12-09;23,4625;
2008-12-10;24,1;
2008-12-11;20,7625;
2008-12-12;22,566667;
2008-12-13;20,979167;
2008-12-14;21,358333;
2008-12-15;20,529167;
2008-12-16;18,825;
2008-12-17;18,845833;
2008-12-18;19,695833;
2008-12-19;20,070833;
2008-12-20;19,125;
2008-12-21;19,033333;
2008-12-22;19,679167;
2008-12-23;19,529167;
2008-12-24;20,683333;
2008-12-25;20,8;
2008-12-26;20,566667;
2008-12-27;20,420833;
2008-12-28;21,904167;
2008-12-29;20,841667;
2008-12-30;23,058333;
2008-12-31;24,016667;
2009-01-01;23,183333;
2009-01-02;23,829167;
2009-01-03;22,329167;
2009-01-04;21,808333;
2009-01-05;19,9;
2009-01-06;20,058333;
2009-01-07;21,041667;
2009-01-08;20,908333;
2009-01-09;21,2875;
2009-01-10;21,9875;
2009-01-11;21,975;
2009-01-12;23,154167;
2009-01-13;24,1375;
2009-01-14;24,145833;
2009-01-15;24,208333;
2009-01-16;22,9625;
2009-01-17;22,325;
2009-01-18;20,46087;
2009-01-19;21,654167;
2009-01-20;20,8375;
2009-01-21;20,533333;
2009-01-22;20,179167;
2009-01-23;20,554167;
2009-01-24;20,883333;
2009-01-25;20,858333;
2009-01-26;21,095833;
2009-01-27;21,05;
2009-01-28;21,4625;
2009-01-29;22,7875;
2009-01-30;23,829167;
2009-01-31;22,925;
2009-02-01;22,617391;
2009-02-02;22,3375;
2009-02-03;21,604167;
2009-02-04;22,316667;
2009-02-05;22,0375;
2009-02-06;22,666667;
2009-02-07;23,245833;
2009-02-08;21,4375;
2009-02-09;21,6;
2009-02-10;21,8;
2009-02-11;22,908333;
2009-02-12;22,2875;
2009-02-13;21,941667;
2009-02-14;20,370833;
2009-02-15;20,654167;
2009-02-16;21,304167;
2009-02-17;22,1375;
2009-02-18;22,929167;
2009-02-19;22,054167;
2009-02-20;22,0625;
2009-02-21;23,458333;
2009-02-22;23,5125;
2009-02-23;21,895833;
2009-02-24;20,270833;
2009-02-25;20,029167;
2009-02-26;null;
2009-02-27;null;
2009-02-28;22,770833;
2009-03-01;23,395833;
2009-03-02;23,7875;
2009-03-03;23,825;
2009-03-04;23,916667;
2009-03-05;24,570833;
2009-03-06;24,370833;
2009-03-07;22,358333;
2009-03-08;22,341667;
2009-03-09;21,566667;
2009-03-10;21,383333;
2009-03-11;21,954167;
2009-03-12;22,966667;
2009-03-13;21,9875;
2009-03-14;21,825;
2009-03-15;22,979167;
2009-03-16;21,658333;
2009-03-17;20,770833;
2009-03-18;21,870833;
2009-03-19;23,425;
2009-03-20;22,6875;
2009-03-21;22,6;
2009-03-22;22,483333;
2009-03-23;21,1;
2009-03-24;20,679167;
2009-03-25;21,320833;
2009-03-26;20,7875;
2009-03-27;20,391667;
2009-03-28;20,7875;
2009-03-29;21,154167;
2009-03-30;21,808333;
2009-03-31;21,5625;
2009-04-01;21,4625;
2009-04-02;22,345833;
2009-04-03;20,829167;
2009-04-04;19,833333;
2009-04-05;20,795833;
2009-04-06;20,529167;
2009-04-07;20,0125;
2009-04-08;20,408333;
2009-04-09;20,891667;
2009-04-10;21,520833;
2009-04-11;21,958333;
2009-04-12;20,675;
2009-04-13;21,041667;
2009-04-14;21,970833;
2009-04-15;20,820833;
2009-04-16;20,758333;
2009-04-17;21,404167;
2009-04-18;20,766667;
2009-04-19;null;
2009-04-20;20,4375;
2009-04-21;21,2375;
2009-04-22;20,625;
2009-04-23;20,220833;
2009-04-24;20,308333;
2009-04-25;20,695833;
2009-04-26;19,204167;
2009-04-27;20,570833;
2009-04-28;20,533333;
2009-04-29;20,908333;
2009-04-30;20,616667;
2009-05-01;19,925;
2009-05-02;19,3;
2009-05-03;18,625;
2009-05-04;20,025;
2009-05-05;19,3125;
2009-05-06;20,016667;
2009-05-07;20,958333;
